movie_title,imdb_score,color,duration,content_rating,decade,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,budget_normalized,director_encoded,acteur_1_encode,acteur_2_encode,country_freq
Avatar ,7.9,0,178,2,2000,0.140688763593623,1.2963919927406953,0.9249404915979428,0.3580321811461167,-0.0155030104867555,-0.1447057536241129,-0.0138201543341001,0.1265234615195455,0.6139123187489165,0.2684390878146411,5.254207367630624,0.0014595496246872393,0.0008340283569641367,0.0008340283569641367,0.7585487906588824
Pirates of the Caribbean: At World's End ,7.1,0,169,2,2000,0.0703439317213675,1.0709459754144663,0.7779118692868571,0.2096722298981432,0.1718427642124414,-0.0080053933295582,-0.5513306718826693,0.4479307347341406,0.026328741181525,0.4459931185118034,6.864063563580856,0.0014595496246872393,0.007506255212677231,0.0014595496246872393,0.7585487906588824
Spectre ,6.8,0,148,2,2010,0.7147685728883759,1.0394716246912763,0.2293355857692524,0.3645415734475167,-0.0070487068683456,0.0042337425489943,-0.0352888574463519,0.0622337322169099,-0.7110649987975828,0.0035544660652381,5.458633551243352,0.0014595496246872393,0.0008340283569641367,0.0004170141784820684,0.08757297748123437
The Dark Knight Rises ,8.5,0,164,2,2010,0.7517051058025889,0.6751584673158801,-0.2138654216384916,0.2275994441881182,-0.3013367455655188,-0.2066096382529732,-0.1266596603445941,0.4299584874868964,-0.2869815247743983,-0.2571932961902161,5.586399916001307,0.0016680567139282735,0.002085070892410342,0.001042535446205171,0.7585487906588824
John Carter ,6.6,0,132,2,2010,-0.0663148863810487,0.1292677162974115,0.0498202728095231,-0.4263483148048478,-0.5700583618664645,-0.3605410244537235,-0.4868857863194494,-0.1390388916140389,-0.0521910814929432,-0.041299025947397,5.936479755438104,0.0006255212677231026,0.0004170141784820684,0.0006255212677231026,0.7585487906588824
Tangled ,7.8,0,100,1,2010,0.2344810539249045,1.1141074940743456,0.7029745106090763,0.4650151034700624,-0.109634881319925,-0.5404313809952431,0.1852058008034965,-0.466985359343702,0.2053510359835418,0.1616620927372101,5.8419326455172165,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Avengers: Age of Ultron ,7.5,0,141,2,2010,-1.3584737970456846,0.7470995350042503,0.4886342527660909,0.1817000886382015,0.3740279836216099,1.3034553081548428,-0.2591801432036376,-0.0608596146503879,0.0017661412169015,-0.2996906614433587,5.586399916001307,0.0006255212677231026,0.0029190992493744786,0.0004170141784820684,0.7585487906588824
Harry Potter and the Half-Blood Prince ,7.5,0,153,1,2000,0.2344810539248995,1.1141074940743416,0.7029745106090803,0.4650151034700632,-0.1096348813199191,-0.540431380995254,0.185205800803494,-0.4669853593436947,0.2053510359835365,0.1616620927372109,5.586399916001307,0.0006255212677231026,0.0016680567139282735,0.0006255212677231026,0.08757297748123437
Batman v Superman: Dawn of Justice ,6.9,0,183,2,2010,-0.2192812246093337,0.834708350324539,0.78550425129379,-0.6922936908569806,-0.0258656291616006,0.9985662750012484,-0.3051600302616567,-0.0971964356877517,0.1596793395271967,0.6588060957884899,5.586399916001307,0.0014595496246872393,0.0014595496246872393,0.0004170141784820684,0.7585487906588824
Superman Returns ,6.1,0,169,2,2000,0.234481053924919,1.114107494074328,0.7029745106090873,0.4650151034700454,-0.1096348813199455,-0.5404313809952382,0.1852058008034858,-0.4669853593437074,0.2053510359835337,0.1616620927372087,4.538715724986077,0.0016680567139282735,0.0045871559633027525,0.001042535446205171,0.7585487906588824
